,index,id,name,symbol,slug,rank,is_active,first_historical_data,last_historical_data,platform
8887,3887,18592,SEDA,SEDA,seda,9914,1,2022-03-30T17:02:00.000Z,2022-05-30T15:07:00.000Z,
8888,3888,18593,Hirokage,HIRO,hirokage,9915,1,2022-03-14T03:05:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5c28dbdf5351089ca413b4493dd6c6043e44af42'}"
8889,3889,18594,Vancat,VANCAT,vancat-v2,7084,1,2022-03-07T07:44:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x0Da1774e58eD28fF9749340F116055F8d836A7C8'}"
8890,3890,18595,YuzuSwap,YUZU,yuzuswap,4042,1,2022-03-21T04:52:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 7653, 'name': 'Oasis Network', 'symbol': 'ROSE', 'slug': 'oasis-network', 'token_address': '0xf02b3e437304892105992512539F769423a515Cb'}"
8891,3891,18596,POPKON,POPK,popkon,3609,1,2022-03-07T07:47:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xaC12e8f6b0C17d7B736A800920b336d764b59973'}"
8892,3892,18597,Travel Care,TRAVEL,travel-care-v2,6811,1,2022-03-07T08:05:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x826e5Ec70DbC5607fF9218011FBb97F9a8D97953'}"
8893,3893,18598,LordToken,LTT,lordtoken,4864,1,2022-03-09T09:05:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x71e72dde4152d274afd1f2db43531ed9e44a78fa'}"
8894,3894,18599,Baby Vizsla Inu,BABYVIZSLA,baby-vizsla-inu,7216,1,2022-03-07T08:25:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xfB19F247F1f22Cef1F0384535C779c664632cB6F'}"
8895,3895,18601,5table Finance,5TABLE,5table-finance,8039,1,2022-03-07T09:38:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 3513, 'name': 'Fantom', 'symbol': 'FTM', 'slug': 'fantom', 'token_address': '0x14d6111dbfD64CEb9676a494BF86AA9f7DD54acC'}"
8896,3896,18603,BaksDAO,BAKS,baksdao,7429,1,2022-03-07T13:40:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x8bd22c61b409587d24d87fb56e88bd84e5d91596'}"
8897,3897,18604,Local Terra,LOCAL,local-terra,9916,1,2022-03-07T10:55:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 4172, 'name': 'Terra Classic', 'symbol': 'LUNC', 'slug': 'terra-luna', 'token_address': 'terra1vchw83qt25j89zqwdpmdzj722sqxthnckqzxxp'}"
8898,3898,18605,Flying Colours,OURS,flying-colours,6928,1,2022-03-07T10:56:00.000Z,2022-05-30T15:06:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xAE4A8E2A265D799639DC2440437D401b07478E2d'}"
8899,3899,18608,Code 7,CODE7,code7,7573,1,2022-03-07T10:56:00.000Z,2022-05-30T15:06:00.000Z,"{'id': 3513, 'name': 'Fantom', 'symbol': 'FTM', 'slug': 'fantom', 'token_address': '0xF77864FCFfeC4598813E3378681c9330B771cA88'}"
8900,3900,18610,Degen Finance,DEGEN,degen-finance,4579,1,2022-03-07T11:08:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 3513, 'name': 'Fantom', 'symbol': 'FTM', 'slug': 'fantom', 'token_address': '0xF61d81d623d9c4a45ff5766EDa5AF224c3dde1A5'}"
8901,3901,18611,MetaRoyale,MRVR,metaroyale,9917,1,2022-03-09T05:11:00.000Z,2022-05-30T15:06:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xc6F6D16C72f705eC983ED932604068872DC7f889'}"
8902,3902,18612,Sheeba Inu,SHEEB,sheeba-inu,9918,1,2022-03-07T12:47:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa83055eaa689e477e7b2173ed7e3b55654b3a1f0'}"
8903,3903,18613,CryptogerClub,CTOGER,cryptogerclub,9919,1,2022-03-07T13:10:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x910b0Cb55121190d9E4176D449E26EE3BBbBff1F'}"
8904,3904,18615,Coin Fast Alert V2,CFA,coin-fast-alert,8127,1,2022-03-07T13:40:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xd6d1e4d33ccac0707771e317bc3a89dbe37d8cdf'}"
8905,3905,18616,Streamer Inu,STREAMERINU,streamer-inu,4759,1,2022-03-07T16:40:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0e8D2EB7D6bDF28393c25a1966385Ad32Ff0259a'}"
8906,3906,18618,MicroCreditToken,1MCT,microcredittoken,8322,1,2022-03-07T16:53:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xe4ddbbd505132519361d55c449eacd153d6d7bce'}"
8907,3907,18619,Mystic Poker,MYP,mystic-poker,5544,1,2022-03-10T02:30:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x11f59d29Ba0A7B765C4a454fd46Ff40525a85402'}"
8908,3908,18621,Mars Protocol,MARS,mars-protocol,3692,1,2022-03-08T05:25:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 4172, 'name': 'Terra Classic', 'symbol': 'LUNC', 'slug': 'terra-luna', 'token_address': 'terra12hgwnpupflfpuual532wgrxu2gjp0tcagzgx4n'}"
8909,3909,18622,Wallstreetbets.com,WSB,wallstreetbets-token,9920,1,2022-03-08T05:40:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8DF586aa346c3d9d1c99A21316A2735d71355eC8'}"
8910,3910,18624,Azit,AZIT,azit,6106,1,2022-03-21T09:26:00.000Z,2022-05-30T15:06:00.000Z,
8911,3911,18625,CyborgShiba,CBS,cyborgshiba,9921,1,2022-03-08T06:25:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x3b3df74ad4d0ff7fd225e773ade6fc1c4fcc043f'}"
8912,3912,18626,Ape In Records,AIR,ape-in-records,6190,1,2022-03-08T06:29:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xF725f73CAEe250AE384ec38bB2C77C38ef2CcCeA'}"
8913,3913,18627,Cornatto,CNC,cornatto,9922,1,2022-03-08T07:10:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1958, 'name': 'TRON', 'symbol': 'TRX', 'slug': 'tron', 'token_address': 'TL5BvThAMg9QBCvbgXu7HwHh8HqGdAq4DD'}"
8914,3914,18628,ORBIS,ORBC,orbis,5740,1,2022-05-03T05:11:00.000Z,2022-05-30T15:06:00.000Z,
8915,3915,18630,Vexchange,VEX,vexchange,6070,1,2022-03-08T14:50:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 3077, 'name': 'VeChain', 'symbol': 'VET', 'slug': 'vechain', 'token_address': '0x0BD802635eb9cEB3fCBe60470D2857B86841aab6'}"
8916,3916,18633,Haino,HE,haino,4826,1,2022-03-08T09:00:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x60BD7439500aDeE0C77CDeF527FF0d070b18a7AC'}"
8917,3917,18634,METAROBOX,RBX,metarobox,8103,1,2022-03-09T16:41:00.000Z,2022-05-30T15:06:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xE833dC9b5A21daBC3ed8559858Caa92279aC54Dc'}"
8918,3918,18635,Generous Robots DAO,GEAR,generous-robots-dao,5180,1,2022-04-11T19:45:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 5426, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '7s6NLX42eURZfpyuKkVLrr9ED9hJE8718cyXFsYKqq5g'}"
8919,3919,18639,Metaverse ALL BEST ICO,METAALLBI,metaverse-all-best-ico,6212,1,2022-03-08T14:50:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xFea237201C3FdFe0945f7Abe44EEac3f9714a2E0'}"
8920,3920,18643,Dog Coin[New],DOG,dog-coin-new,7269,1,2022-03-08T16:03:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xCcd8a5f16d5a2477809a9956429fFC7be1BF6222'}"
8921,3921,18645,Mytrade,MYT,mytrade,5227,1,2022-03-08T17:55:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 3890, 'name': 'Polygon', 'symbol': 'MATIC', 'slug': 'polygon', 'token_address': '0x4535E52cdF3AB787B379b7b72B5990767E6747E4'}"
8922,3922,18646,Tiny Coin,TINC,tiny-coin,3015,1,2022-03-08T18:08:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x05ad6e30a855be07afa57e08a4f30d00810a402e'}"
8923,3923,18647,EURONIN,EURONIN,euronin,5134,1,2022-03-08T18:14:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 5426, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'CbU2bWHoy73HqCm9PQjGcniaxhFkQ65zWTJyUfNU5694'}"
8924,3924,18649,Mercury Tools,MERCURY,mercury-tools,6748,1,2022-03-17T19:44:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x6AD5EF5c8380c657020a54cF00791423a49134D6'}"
8925,3925,18650,V3S Share,VSHARE,v3s-share,4780,1,2022-03-09T03:17:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 3635, 'name': 'Cronos', 'symbol': 'CRO', 'slug': 'cronos', 'token_address': '0xdcc261c03cd2f33ebea404318cdc1d9f8b78e1ad'}"
8926,3926,18652,ElonHype,ELONHYPE,elonhype,7157,1,2022-03-09T04:40:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x7730ac665114c0e343B141dAaaeB097197191F8a'}"
8927,3927,18653,Pentagon Finance,PENT,pentagon-finance,8436,1,2022-03-09T05:02:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 3890, 'name': 'Polygon', 'symbol': 'MATIC', 'slug': 'polygon', 'token_address': '0x283366bb42ef49a994913BAF22263c6562e588a4'}"
8928,3928,18654,METALANDZ,$METAZ,metalandz,4114,1,2022-03-09T05:40:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xdD26a25F872D87dA9F0de9652085BcC8c1923dDC'}"
8929,3929,18658,friesDAO,FRIES,friesdao,6466,1,2022-03-09T07:17:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xFA57F00D948bb6a28072f5416fCbF7836C3d62dD'}"
8930,3930,18659,CyBloc Battery Token,CBT,cybloc-battery-token,5321,1,2022-03-09T07:25:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x7c73967dC8c804Ea028247f5A953052f0CD5Fd58'}"
8931,3931,18660,NEXTEP,NEXTEP,nextep,6063,1,2022-03-14T05:35:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xF10770649b0b8f62BB5E87ad0da7729888A7F5C3'}"
8932,3932,18661,Smart Donation Coin,SDC,smart-donation,4415,1,2022-03-09T08:10:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x3f9de0de2abc8e0460c26533e031799c6ceb141d'}"
8933,3933,18662,Galeon,GALEON,galeon,3596,1,2022-03-10T16:42:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x1d0Ac23F03870f768ca005c84cBb6FB82aa884fD'}"
8934,3934,18666,Ideamarket,IMO,ideamarket,6741,1,2022-03-09T10:25:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARBITRUM', 'slug': 'arbitrum-ethereum', 'token_address': '0xB41bd4C99dA73510d9e081C5FADBE7A27Ac1F814'}"
8935,3935,18667,Shiba Fame,SHIBA FAME,shiba-fame,9923,1,2022-03-09T10:40:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x7EF4EF4DF36F2f91F2097B578Ba999d575e3f21a'}"
8936,3936,18669,BLASTER TOKEN,BLT,blaster-token,9924,1,2022-03-09T13:44:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x316b15d571977c0a120730e5df0efb9681176052'}"
8937,3937,18670,SatoshiCity,$CITY,satoshicity,7164,1,2022-03-27T13:40:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x7e4390281401fC8da0DC5E8641307B8585D65732'}"
8938,3938,18671,Code 7,7SHARE,code-7,7128,1,2022-03-09T13:05:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 3513, 'name': 'Fantom', 'symbol': 'FTM', 'slug': 'fantom', 'token_address': '0xB215014176720EdA5334df07f827c3f11ec0f1bD'}"
8939,3939,18674,Vase Token,VASE,vase-token,9925,1,2022-03-09T16:40:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x737ed8c950b7F8e35ef23c85Caf449569663d9e6'}"
8940,3940,18679,Chain,XCN,chain,206,1,2022-03-15T09:20:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xA2cd3D43c775978A96BdBf12d733D5A1ED94fb18'}"
8941,3941,18680,Gami Studio,GAMI,gami,6156,1,2022-03-28T13:40:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xF0dcF7aC48F8c745F2920D03dFf83f879b80d438'}"
8942,3942,18681,Nomad Exiles,PRIDE,nomad-exiles,4362,1,2022-04-04T05:27:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x085D15DB9c7Cd3Df188422f88Ec41ec573D691b9'}"
8943,3943,18684,Covid Doge,COVID DOGE,covid-doge,7264,1,2022-03-09T17:18:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xAE1f20CA661eC552C0664A73aD5e5963824F92e1'}"
8944,3944,18685,EarnX V2,EARNX,earnx-v2,6504,1,2022-03-10T13:08:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x0f76142D83ddEF359753ccA33647Cc4dCEe1C6d1'}"
8945,3945,18686,Kingdoms,PAWN,kingdoms-pawn,6486,1,2022-03-10T02:25:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 3513, 'name': 'Fantom', 'symbol': 'FTM', 'slug': 'fantom', 'token_address': '0xd3b8037853785463d06957fefa0f06af53b9e504'}"
8946,3946,18687,Hedron,HDRN,hedron,3503,1,2022-03-10T03:00:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3819f64f282bf135d62168c1e513280daf905e06'}"
8947,3947,18690,BabyWhale,BBW,babywhale,7140,1,2022-03-18T05:17:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd2287a52287dd64AE2c690D74322E2e345dC8F69'}"
8948,3948,18691,WOLFCOIN,WOLF,wolfcoin-wolf,5828,1,2022-03-10T03:59:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xcbcd9c0f344960f40c5ce7eb17a17e837fe8bb92'}"
8949,3949,18692,Krill,KRILL,krill-token,6496,1,2022-03-10T04:10:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 5426, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'EP2aYBDD4WvdhnwWLUMyqU69g1ePtEjgYK6qyEAFCHTx'}"
8950,3950,18695,Spurt,SPURT,spurt,7721,1,2022-03-10T10:44:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xb5ca75428f7F9F95c7155c73F2EA07FD3d8d03c4'}"
8951,3951,18696,Finance Blocks,FBX,finance-blocks,3927,1,2022-03-21T05:10:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x60bb16c4a931b1a0b8a7d945c651dd90f41d42cf'}"
8952,3952,18697,Wrapped Syscoin,WSYS,wrapped-syscoin,5915,1,2022-03-10T06:20:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x747b1223b23e53070c54df355fac2e198aa54708'}"
8953,3953,18698,Moonwell,MFAM,moonwell,5114,1,2022-05-10T19:42:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 9285, 'name': 'Moonriver', 'symbol': 'MOVR', 'slug': 'moonriver', 'token_address': '0xbb8d88bcd9749636bc4d2be22aac4bb3b01a58f1'}"
8954,3954,18699,Shade Protocol,SHD,shade-protocol,3987,1,2022-03-15T01:05:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 5604, 'name': 'Secret', 'symbol': 'SCRT', 'slug': 'secret', 'token_address': 'secret1qfql357amn448duf5gvp9gr48sxx9tsnhupu3d'}"
8955,3955,18700,Bitcoin Metaverse,BITMETA,bitcoin-metaverse,5854,1,2022-03-10T06:35:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x9971f933c9A451AA5f068EF5F393D39b7cb779FB'}"
8956,3956,18701,CowCoin,CC,cowcoin,5419,1,2022-03-10T06:38:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x982de39fb553c7b4399940a811c6078a87d4efba'}"
8957,3957,18702,Metavault,MVD,metavault,8293,1,2022-03-10T06:47:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 3513, 'name': 'Fantom', 'symbol': 'FTM', 'slug': 'fantom', 'token_address': '0x27746007e821aeec6f9c65cbfda04870c236346c'}"
8958,3958,18704,DegenFi,DEGEN,degenfi,7996,1,2022-03-10T07:17:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 5805, 'name': 'Avalanche', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0xA7b47575A9b4c2EbF3e6f9ad1d84932bD7AF380F'}"
8959,3959,18706,QATAR 2022 TOKEN,FWC,qatar-2022-token,3688,1,2022-03-10T07:35:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x6d3a160b86edcd46d8f9bba25c2f88cccade19fc'}"
8960,3960,18707,PolyCub,POLYCUB,polycub,5132,1,2022-03-10T07:44:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 3890, 'name': 'Polygon', 'symbol': 'MATIC', 'slug': 'polygon', 'token_address': '0x7cc15fef543f205bf21018f038f591c6bada941c'}"
8961,3961,18708,PENTA,PENTA,pentatoken,9926,1,2022-03-10T07:59:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x96416F40b2b2ada468EDbf254005e4A54D53C532'}"
8962,3962,18709,Lucretius,LUC,lucretius,3073,1,2022-03-10T07:53:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 52, 'name': 'XRP', 'symbol': 'XRP', 'slug': 'xrp', 'token_address': 'rsygE5ynt2iSasscfCCeqaGBGiFKMCAUu7'}"
8963,3963,18711,AnySniper,SNIPE,anysniper,5047,1,2022-03-10T08:05:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb8fb35e3406e597e5f86d4f3c0e3063a6fab71a5'}"
8964,3964,18712,Ark Of The Universe,ARKS,ark-of-the-universe,5614,1,2022-03-10T08:20:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x4c3d5af5c43dbecee525327e93d51eb4d6ddabec'}"
8965,3965,18713,Meta Farmer Finance,MFF,meta-farmer-finance,9927,1,2022-03-10T08:24:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xcbfa5f7e44d7cd08666766c2935e2fdaa953178f'}"
8966,3966,18714,Meta Meerkat,METAKAT,meta-meerkat,9928,1,2022-03-10T08:38:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xAE8e248f75C1D0e75476A3820B819dFB86Ea16D8'}"
8967,3967,18715,ARize,ARZ,arize,3684,1,2022-04-22T21:15:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xc10375092343fA84B80D4BdCA94488fe3C52101F'}"
8968,3968,18716,The Swappery,SWPR,the-swappery,7302,1,2022-03-10T08:59:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x6FA23529476a1337EB5da8238b778e7122d79666'}"
8969,3969,18719,Bit Castle War,BCW,bit-castle-war,4477,1,2022-04-26T16:38:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x7907d16318a2936c94a808c5e222a734d4ff8cbe'}"
8970,3970,18721,Citizen Finance V2,CIFI,citizen-finance-v2,4184,1,2022-03-10T14:59:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x4DCd4700B38ce6562730c27Da557F6de819b347B'}"
8971,3971,18722,Pudgy Pups Club[new],PUPS,pudgy-pups-club-new,7618,1,2022-03-10T15:53:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x737DE48d5b5f775B4014FEbEc009Ef0cB1182f59'}"
8972,3972,18723,C2X,CTX,c2x,3479,1,2022-03-21T14:25:00.000Z,2022-05-30T15:05:00.000Z,
8973,3973,18724,LESLAR Metaverse,$LESLAR,leslar-metaverse,9929,1,2022-03-10T19:35:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x0F2420fC7ce2446C35CD37F514486aa88D703bC3'}"
8974,3974,18725,Excalibur,EXC,excalibur-exchange,7007,1,2022-03-23T04:47:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 3513, 'name': 'Fantom', 'symbol': 'FTM', 'slug': 'fantom', 'token_address': '0x6e99e0676A90b2a5a722C44109db22220382cc9F'}"
8975,3975,18726,Spool DAO,SPOOL,spool-dao,3879,1,2022-03-10T17:32:00.000Z,2022-05-30T15:07:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x40803cEA2b2A32BdA1bE61d3604af6a814E70976'}"
8976,3976,18729,Amplify Protocol,AMPT,amplify-protocol,5206,1,2022-03-14T04:23:00.000Z,2022-05-30T15:08:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3F17cfAd23C2014C5a32722557Df87DFF46819dA'}"
8977,3977,18730,Xave Coin,XVC,xave-coin,7866,1,2022-04-14T04:50:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1027, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4fABf135bCF8111671870d4399af739683198f96'}"
8978,3978,18731,Jurassic Nodes,DINO,jurassic-nodes,7993,1,2022-03-18T04:59:00.000Z,2022-05-30T15:09:00.000Z,"{'id': 5805, 'name': 'Avalanche', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x8d8Db824baFdb617646E80360509274909c48127'}"
8979,3979,18732,Dexalot,ALOT,dexalot,5396,1,2022-03-11T05:35:00.000Z,2022-05-30T15:10:00.000Z,"{'id': 5805, 'name': 'Avalanche', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x093783055f9047c2bff99c4e414501f8a147bc69'}"
8980,3980,18733,JoinCoin,JOIN,join-coin,6453,1,2022-03-11T05:35:00.000Z,2022-05-30T15:05:00.000Z,"{'id': 1839, 'name': 'BNB', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x003771227d08ac9961B9160b1219fef136546E90'}"
8981,3981,18736,Best Fintech Investment Coin,BFIC,best-fintech-investment-coin,3068,1,2022-03-14T03:56:00.000Z,2022-05-30T15:06:00.000Z,
